"","STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH","I_PRCP"
"305","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-01,2011,11,1,305,4.8,24,0.2,24,1027.7,24,16.8,24,15.6,24,0.4,24,3.6,NA,12.8,NA,-2.7,NA,0,"G",NA,1,0,0,0,0,0,0.6,0.9,72.1,0
"306","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-02,2011,11,2,306,4.7,24,0.5,24,1027.6,24,16.7,24,16.1,24,1.4,24,5.1,NA,13.9,NA,-2.2,NA,0,"G",NA,1,0,0,0,0,0,0.6,0.9,74.2,0
"307","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-03,2011,11,3,307,7.8,24,2.9,24,1019.2,24,8.3,24,16.1,24,2.3,24,4.1,7.2,13.9,NA,-2.1,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.1,71.2,0
"308","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-04,2011,11,4,308,7.2,24,0.3,24,1018.1,23,6.8,24,16.1,24,3.6,24,6.7,11.3,13.9,NA,1.1,NA,0,"G",NA,1,0,0,0,0,NA,0.6,1,61.5,0
"309","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-05,2011,11,5,309,2.4,24,-4.2,24,1030,24,19,24,16.1,24,1.7,24,3.6,NA,10,NA,-3.3,NA,0,"G",NA,0,0,0,0,0,0,0.4,0.7,61.7,0
"310","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-06,2011,11,6,310,1.9,24,-3.9,24,1031.2,24,20.3,24,15.9,24,1.5,24,5.1,NA,11.7,NA,-5.6,NA,0,"G",NA,1,0,0,0,0,0,0.5,0.7,65.4,0
"311","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-07,2011,11,7,311,5.3,24,-0.8,24,1026.3,24,15.3,24,16.1,24,1,24,3.6,NA,15,NA,-5.6,NA,0,"G",NA,0,0,0,0,0,0,0.6,0.9,64.8,0
"312","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-08,2011,11,8,312,11,24,5.9,24,1024,24,13.2,24,16.1,24,0.7,24,2.1,NA,19.4,NA,-3.2,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.3,70.8,0
"313","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-09,2011,11,9,313,10.7,24,6.4,24,1020.4,22,10,24,13,24,2,24,7.7,12.9,20,NA,3.9,NA,0,"G",NA,1,0,0,0,0,0,1,1.3,74.8,0
"314","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-10,2011,11,10,314,13.2,24,9.4,24,1012.1,20,1.5,24,16.1,24,5,24,8.2,12.9,20,NA,3.9,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.5,77.8,0
"315","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-11,2011,11,11,315,5.1,24,1.4,24,1004.8,22,994.2,24,15.9,24,5.7,24,10.8,15.4,8.3,"*",3,"*",0.76,"G",NA,1,0,0,0,0,NA,0.7,0.9,77,1
"316","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-12,2011,11,12,316,4.7,24,-1.4,24,1014.2,24,3.4,24,15.8,24,4.3,24,7.2,10.8,11.1,NA,0,NA,0.25,"G",NA,1,1,0,0,0,NA,0.6,0.9,64.6,1
"317","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-13,2011,11,13,317,8.9,24,0.1,24,1016.6,24,5.8,24,16.1,24,4.8,24,8.2,13.9,13.9,NA,0,NA,0,"I",NA,0,0,0,0,0,0,0.6,1.1,54,0
"318","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-14,2011,11,14,318,11.6,24,3.1,24,1010,24,999.3,24,15.8,24,5.6,24,7.7,12.9,13.9,NA,5,NA,0,"G",NA,1,0,0,0,0,NA,0.8,1.4,55.9,0
"319","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-15,2011,11,15,319,13,24,8.8,24,1007.5,24,997,24,16.1,24,3,24,6.7,9.8,16.1,NA,8.9,NA,1.78,"G",NA,1,0,0,0,0,NA,1.1,1.5,75.7,1
"320","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-16,2011,11,16,320,8.2,24,6.9,24,1011.6,19,1.1,24,13.4,24,0.7,24,3.1,NA,16.1,NA,2.8,NA,0,"G",NA,1,1,0,0,0,0,1,1.1,91.5,0
"321","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-17,2011,11,17,321,6.4,24,1.6,24,1010.7,24,0,24,14.3,24,4.6,24,8.2,12.9,12.8,NA,2.8,NA,4.32,"G",NA,1,0,0,0,0,NA,0.7,1,71.4,1
"322","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-18,2011,11,18,322,1.9,24,-3.3,24,1021.6,23,10.4,24,15.1,24,4.1,24,7.7,11.3,7.8,NA,-0.6,NA,0,"G",NA,1,0,0,0,NA,NA,0.5,0.7,68.4,0
"323","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-19,2011,11,19,323,3.5,24,-5.5,24,1025.9,24,14.9,24,16.1,24,4.3,24,8.8,12.9,10,NA,-1.7,NA,0,"G",NA,0,0,0,0,0,0,0.4,0.8,51.8,0
"324","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-20,2011,11,20,324,10.5,24,0.4,24,1018.5,24,7.5,24,16.1,24,5,24,7.7,11.3,19.4,"*",7.2,"*",0,"G",NA,0,0,0,0,0,0,0.6,1.3,49.6,0
"325","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-21,2011,11,21,325,6.3,24,-0.4,24,1024.8,23,14,24,16.1,24,3.9,24,7.2,13.4,20.6,NA,-1.1,NA,0,"G",NA,0,0,0,0,0,0,0.6,1,62.2,0
"326","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-22,2011,11,22,326,-0.7,24,-4.8,24,1028.8,24,17.7,24,16.1,24,1.5,24,3.1,NA,8.9,NA,-4.4,NA,0,"G",NA,1,0,0,0,0,NA,0.4,0.6,73.8,0
"327","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-23,2011,11,23,327,1.7,24,0.6,24,1012,16,2.1,24,7.2,24,2.7,24,5.1,NA,3.9,NA,-4.3,NA,33.27,"G",NA,1,1,0,0,0,NA,0.6,0.7,92.4,1
"328","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-24,2011,11,24,328,2.7,24,0,24,1020.2,19,8.6,24,16.1,24,2,24,5.1,NA,7.8,NA,-0.6,NA,2.54,"G",NA,0,0,0,0,0,0,0.6,0.7,82.4,1
"329","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-25,2011,11,25,329,3.5,24,0.7,24,1020,24,9,24,14.8,24,1.6,24,4.6,NA,11.7,NA,-3.3,NA,0,"G",NA,1,0,0,0,0,0,0.6,0.8,81.9,0
"330","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-26,2011,11,26,330,6.7,24,1.7,24,1020.1,24,9.2,24,16.1,24,0.8,24,3.1,NA,15.6,NA,-3.2,NA,0,"G",NA,0,0,0,0,0,0,0.7,1,70.4,0
"331","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-27,2011,11,27,331,6.8,24,1.9,24,1019.9,24,9.1,24,15.9,24,2.4,24,8.2,12.9,15.6,NA,-0.6,NA,0,"G",NA,1,0,0,0,0,0,0.7,1,71,0
"332","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-28,2011,11,28,332,13.1,24,9.2,24,1017.5,24,6.7,24,16.1,24,4.5,24,7.7,10.8,15.6,"*",10.6,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.5,77.2,0
"333","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-29,2011,11,29,333,11.6,24,9.9,24,1015.2,20,4.8,24,15.3,24,1.3,24,5.7,9.3,17.8,NA,7.8,NA,0,"G",NA,1,0,0,0,0,NA,1.2,1.4,89.3,0
"334","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-11-30,2011,11,30,334,11.2,24,6.4,24,1002.9,22,992.1,24,15.3,24,5.2,24,8.8,13.9,17.8,NA,6.7,NA,4.32,"G",NA,1,0,0,0,0,NA,1,1.3,72.3,1
"335","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-01,2011,12,1,335,2.7,24,-4.7,24,1019.2,24,8.4,24,16.1,24,4.8,24,8.2,12.4,10,NA,-1.7,NA,0.25,"G",NA,0,0,0,0,0,0,0.4,0.7,58.2,1
"336","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-02,2011,12,2,336,0.7,24,-3.2,24,1026.2,24,15.1,24,16.1,24,1.3,24,5.7,7.7,7.2,NA,-5,NA,0,"G",NA,1,0,0,0,0,NA,0.5,0.6,75.1,0
"337","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-03,2011,12,3,337,1.2,24,-3.5,24,1036,24,24.9,24,16.1,24,2.1,24,5.7,7.7,7.2,NA,-4.3,NA,0,"G",NA,0,0,0,0,0,0,0.5,0.7,70.9,0
"338","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-04,2011,12,4,338,4.2,24,-1.1,24,1032.4,24,21.3,24,16.1,24,4.9,24,9.8,15.4,10,NA,-3.9,NA,0,"G",NA,0,0,0,0,0,0,0.6,0.8,68.4,0
"339","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-05,2011,12,5,339,8.2,24,4.9,24,1026,24,15.2,24,15.9,24,3,24,7.2,11.3,12.8,NA,1.1,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.1,79.7,0
"340","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-06,2011,12,6,340,11.2,24,9.2,24,1018.2,20,7.1,24,13,24,4.3,24,6.7,9.3,13.9,NA,2.2,NA,1.27,"G",NA,1,0,0,0,0,NA,1.2,1.3,87.5,1
"341","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-07,2011,12,7,341,3.5,24,2.8,24,1012.6,19,1.8,24,11.1,24,2.4,24,4.1,NA,13.9,NA,2.8,NA,4.32,"G",NA,1,0,0,0,0,NA,0.7,0.8,95.2,1
"342","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-08,2011,12,8,342,1.5,24,-1.1,24,1013.3,18,0.5,24,10.3,24,3.9,24,9.3,14.4,3.9,NA,0,NA,39.62,"G",30.5,1,1,0,0,0,NA,0.6,0.7,82.8,1
"343","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-09,2011,12,9,343,0.9,24,-3.2,24,1024.6,24,13.5,24,15.9,24,3.1,24,6.7,10.8,5.6,NA,-3.3,NA,0.25,"G",NA,0,0,0,0,0,0,0.5,0.7,74.1,1
"344","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-10,2011,12,10,344,1.3,24,-4.1,24,1025.1,23,13.7,24,16.1,24,3.1,24,7.2,11.3,5.6,NA,-3.2,NA,0,"G",NA,0,0,0,0,0,0,0.5,0.7,67.3,0
"345","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-11,2011,12,11,345,-3.1,24,-10.2,24,1034.3,24,23.1,24,16.1,24,1.6,24,5.1,NA,3.3,NA,-8.9,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.5,58,0
"346","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-12,2011,12,12,346,-1,24,-7.7,24,1034.3,24,23.1,24,16.1,24,1.4,24,3.6,NA,5.6,NA,-8.3,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.6,60.4,0
"347","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-13,2011,12,13,347,-1.9,24,-5.9,24,1029.9,24,18.8,24,15.4,24,0.7,24,3.6,NA,6.7,NA,-7.2,NA,0,"G",NA,0,0,0,0,0,0,0.4,0.5,74.1,0
"348","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-14,2011,12,14,348,4.4,24,0.3,24,1028.6,24,17.5,24,12.4,24,0.9,24,3.6,NA,8.3,"*",1.7,"*",0,"G",NA,0,0,0,0,0,0,0.6,0.8,74.7,0
"349","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-15,2011,12,15,349,6.9,24,3,24,1016.8,24,6,24,14.8,24,7.5,24,9.8,16,9.4,NA,2.2,NA,0,"G",NA,1,0,0,0,0,NA,0.8,1,76.2,0
"350","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-16,2011,12,16,350,6.3,24,1.6,24,1011.9,24,1.2,24,15.8,24,6.6,24,11.8,18.5,10,NA,3.3,NA,4.06,"G",NA,1,0,0,0,0,NA,0.7,1,71.9,1
"351","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-17,2011,12,17,351,1.3,24,-4.7,24,1019.6,24,8.7,24,16.1,24,4.4,24,9.3,12.9,10,NA,-5,NA,0,"G",NA,0,0,0,0,0,0,0.4,0.7,64.3,0
"352","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-18,2011,12,18,352,-7,24,-13.3,24,1024.9,24,13.7,24,16.1,24,2.7,24,5.1,NA,2.2,NA,-10.6,NA,0,"G",NA,0,0,0,0,0,0,0.2,0.4,60.8,0
"353","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-19,2011,12,19,353,-3.4,24,-9.7,24,1019.7,24,8.6,24,15.8,24,4.2,24,7.7,12.4,6.1,NA,-10.6,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.5,61.7,0
"354","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-20,2011,12,20,354,2.9,24,-4.4,24,1018.4,24,7.1,24,15.9,24,3.4,24,6.2,NA,7.2,NA,-8.2,NA,0,"G",NA,1,0,0,0,0,NA,0.4,0.8,58.7,0
"355","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-21,2011,12,21,355,2.9,24,-0.5,24,1015.6,21,4.6,24,12.6,24,3.7,24,6.7,10.3,8.3,NA,-4.4,NA,0,"G",NA,1,1,0,0,0,NA,0.6,0.8,78.3,0
"356","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-22,2011,12,22,356,8.2,24,5.2,24,1013.2,22,1.7,24,14.5,24,3.7,24,8.8,11.8,11.1,NA,1.7,NA,15.49,"G",NA,1,0,0,0,0,NA,0.9,1.1,81.4,1
"357","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-23,2011,12,23,357,4.5,24,2.2,24,1016.9,18,5.3,24,11.7,24,3.5,24,8.8,11.3,11.1,NA,1.1,NA,13.46,"G",NA,1,1,0,0,0,NA,0.7,0.8,85,1
"358","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-24,2011,12,24,358,-3.8,24,-9.2,24,1028.1,24,17,24,16.1,24,3.9,24,7.2,10.8,5.6,NA,-7.2,NA,0.25,"G",NA,1,0,0,0,NA,NA,0.3,0.5,66.1,1
"359","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-25,2011,12,25,359,-4,24,-9.5,24,1025.2,24,14,24,16.1,24,3.2,24,8.2,11.8,3.9,NA,-10,NA,0,"G",NA,1,0,0,0,NA,NA,0.3,0.5,65.6,0
"360","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-26,2011,12,26,360,2.7,24,-3.4,24,1018,24,6.6,24,16.1,24,4.5,24,8.2,12.4,4.4,"*",1.1,"*",0,"G",NA,0,0,0,0,0,0,0.5,0.7,64.2,0
"361","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-27,2011,12,27,361,0.6,24,-3.6,24,1016.3,23,4.9,24,15.6,24,3.1,24,9.3,12.4,6,"*",-3.3,"*",0,"G",NA,1,0,0,0,0,NA,0.5,0.6,73.5,0
"362","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-28,2011,12,28,362,2.1,24,-1.6,24,998.3,18,985.9,24,13.2,24,5.4,24,13.4,18.5,7.2,NA,-4.4,NA,16,"G",NA,1,1,1,0,0,0,0.5,0.7,76.5,1
"363","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-29,2011,12,29,363,-5.4,24,-11.8,24,1013.3,24,2,24,16.1,24,6.5,24,11.8,16.5,-2.2,"*",-8.3,"*",0,"G",NA,1,0,0,0,NA,NA,0.2,0.4,60.7,0
"364","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-30,2011,12,30,364,-3.4,24,-7.3,24,1016.5,24,5.5,24,15.6,24,0.8,24,2.1,NA,0.6,NA,-8.3,NA,0,"G",NA,1,0,0,0,NA,NA,0.4,0.5,74.4,0
"365","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-12-31,2011,12,31,365,1.2,24,-1.2,24,1013.2,21,2,24,12.7,24,0.9,24,2.1,NA,6.1,NA,-4.4,NA,0.25,"G",NA,1,1,0,0,0,0,0.6,0.7,84,1
"366","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-01,2012,1,1,1,5.3,24,2.2,24,1013.5,22,3.5,24,14.8,24,3.8,24,9.3,14.4,10.6,NA,-2.2,NA,0.51,"G",NA,1,0,0,0,0,0,0.7,0.9,80.4,1
"367","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-02,2012,1,2,2,3.7,24,-2.6,24,1003.9,23,992.9,24,15.6,24,5.5,24,10.8,14.4,10.6,NA,-1.1,NA,0.25,"G",NA,1,0,0,0,0,NA,0.5,0.8,63.5,1
"368","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-03,2012,1,3,3,-5.9,24,-12.6,24,1012.5,24,1,24,15.4,24,5.6,24,9.8,13.4,5,NA,-11.1,NA,0.25,"G",NA,1,0,0,0,NA,NA,0.2,0.4,59.1,1
"369","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-04,2012,1,4,4,-11.8,24,-18.4,24,1020.8,24,9.5,24,16.1,24,2.9,24,6.7,10.3,-3.3,NA,-15.6,NA,0,"G",NA,0,0,0,0,0,0,0.1,0.2,58,0
"370","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-05,2012,1,5,5,-3.8,24,-10.7,24,1012.2,22,1,24,14.3,24,3.3,24,7.2,9.8,0.6,"*",-6.7,"*",0,"G",NA,1,0,0,0,NA,NA,0.3,0.5,58.8,0
"371","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-06,2012,1,6,6,0.6,24,-6.8,24,1009.8,24,998.9,24,15.9,24,2.8,24,6.7,9.3,8.3,NA,-5.6,NA,0,"G",NA,1,0,0,0,NA,NA,0.4,0.6,57.7,0
"372","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-07,2012,1,7,7,2.1,24,-2.6,24,1006.6,24,995.8,24,16.1,24,1.3,24,6.2,NA,8.3,NA,-3.3,NA,0,"G",NA,0,0,0,0,0,0,0.5,0.7,71.1,0
"373","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-08,2012,1,8,8,2.9,24,-4.9,24,1019,24,8.1,24,16.1,24,5.6,24,9.8,13.9,7.8,NA,-2.1,NA,0,"G",NA,1,0,0,0,NA,NA,0.4,0.8,56.5,0
"374","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-09,2012,1,9,9,-2.6,24,-8.6,24,1024.7,24,13.6,24,16.1,24,2.4,24,5.1,9.3,4.4,NA,-7.8,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.5,63.4,0
"375","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-10,2012,1,10,10,1.5,24,-6.6,24,1012.4,24,1.4,24,16.1,24,4,24,5.7,10.3,5,NA,-7.7,NA,0,"G",NA,1,0,0,0,NA,NA,0.4,0.7,54.9,0
"376","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-11,2012,1,11,11,0.7,24,-5.7,24,1016.9,24,5.9,24,16.1,24,2.6,24,6.2,9.8,5,NA,-3.3,NA,0,"G",NA,0,0,0,0,0,0,0.4,0.6,62.3,0
"377","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-12,2012,1,12,12,0.8,24,-1.3,24,1008,12,996.9,24,9.7,24,2.3,24,4.6,8.8,4.4,NA,-3.3,NA,9.4,"G",50.8,1,1,0,0,0,NA,0.6,0.6,85.8,1
"378","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-13,2012,1,13,13,0.6,24,-1.4,24,995.6,16,984.4,24,10.5,24,3.4,24,12.4,17,3,"*",-2.8,"*",5.33,"G",30.5,1,1,1,0,0,0,0.6,0.6,86.5,1
"379","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-14,2012,1,14,14,-4,24,-9.9,24,1009.8,20,998.2,24,15.3,24,6.5,24,9.8,13.9,2.8,NA,-8.9,NA,1.52,"G",30.5,1,0,0,0,NA,NA,0.3,0.5,63.5,1
"380","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-15,2012,1,15,15,-13.6,24,-19.9,24,1026.2,24,14.8,24,16.1,24,5.5,24,8.8,12.9,-1.7,NA,-17.8,NA,0,"G",30.5,0,0,0,0,0,0,0.1,0.2,59,0
