,Quarter,Sentence,PRES,TURN_AT_TALK,CEO,WORDCOUNT,Restatement Topic,FRAUD
277,Q308,"The first mill will be installed in the fourth quarter in our Adelanto, California facility.",1,4,1,15,0,0
278,Q308,"We hope to avoid any significant disruption, but the installation will certainly reduce our revenues out of this facility somewhat during the quarter.",1,4,1,23,0,0
279,Q308,"Finally, we have seen a significant project postponement that we had planned to produce in Q4.",1,4,1,16,1,1
280,Q308,"This project was postponed after the bid, because the City felt the demand was not immediate and the project could be safely postponed, saving money and helping to keep their credit rating high.",1,4,1,33,0,0
281,Q308,The late postponement makes it unlikely that we can fill this manufacturing time with other projects.,1,4,1,16,0,0
282,Q308,The combination of these three factors will clearly result in lower revenues in Q4.,1,4,1,14,0,0
283,Q308,"In the Tubular Products Group, we are expecting another strong quarter in Q4, due primarily to energy sales, which we hope will offset weakness in some of our other markets.",1,4,1,30,0,0
284,Q308,"As we view the markets today, energy is still very strong and pricing remains high.",1,4,1,15,0,0
285,Q308,"We may see some improvement in agricultural products as well, though it's too early to tell.",1,4,1,16,0,0
286,Q308,"However, many of our other products are used in structural or construction applications, and these markets are very slow at this time.",1,4,1,22,0,0
287,Q308,Steel prices have also begun to fall.,1,4,1,7,0,0
288,Q308,"To the extent this leads to lower selling prices, we are unlikely to maintain our current margins.",1,4,1,17,1,1
289,Q308,"Again, as long as energy continues to be as active as it is now, we should generate solid result in spite of the weakness in some of these other areas.",1,4,1,30,1,1
290,Q308,"As previously announced, we are moving forward with plans to start up a facility to serve the oil country tubular goods casing market.",1,4,1,23,0,0
291,Q308,"We have studied our options and have determined that the best course of action is to locate the operations in our Bossier City, Louisiana facility, which has not been operating, as opposed to building a greenfield facility in the Houston area.",1,4,1,41,0,0
292,Q308,This will allow us to bring up production faster at a lower construction cost and with some operational cost savings as well.,1,4,1,22,0,0
293,Q308,We plan to be in production with this facility by the middle of 2009.,1,4,1,14,0,0
294,Q308,"As we look further ahead in the Water Transmission market, the most obvious concern is financing.",1,4,1,16,0,0
295,Q308,Credit markets are in disarray; municipal bond activity is very low today.,1,4,1,12,0,0
296,Q308,"However, with the exception of the project discussed earlier, we do not yet see an impact on our business.",1,4,1,19,1,1
297,Q308,"We have talked with many of the municipalities with major projects scheduled for 2009, and find that most of them already have financing in place or have few concerns about obtaining financing.",1,4,1,32,0,0
298,Q308,"At this time, it appears the one job that was postponed was due to unusual circumstances.",1,4,1,16,0,0
299,Q308,"We are continuing to forecast 2009 to be a record year for bidding activity, although the ultimate size of that market will be dependent on the timing of a few major projects.",1,4,1,32,0,0
300,Q308,"Obviously, we will continue to watch developments on the financing side.",1,4,1,11,0,0
301,Q308,"General economic conditions today are also challenging, and generally impact our Tubular Products Group more than our Water Transmission Group.",1,4,1,20,0,0
302,Q308,"As discussed earlier, we have already seen some of our Tubular Products markets slow down.",1,4,1,15,0,0
303,Q308,"As we look ahead to 2009, we expect generally lower demand for most of our products until the economic conditions improve.",1,4,1,21,1,1
304,Q308,"However, we continue to see strong opportunities for energy pipe.",1,4,1,10,0,0
305,Q308,"While we believe drilling activity will likely be lower, we think there will still be adequate demand for us to generate solid results for the Tubular Products Group as a whole.",1,4,1,31,0,0
306,Q308,"In conclusion, we are pleased to report these record results for the quarter.",1,4,1,13,0,0
307,Q308,"Obviously, at this point, as we look ahead to the end of the year, we expect to set new records in sales and earnings for 2008 as well.",1,4,1,28,0,0
308,Q308,And this will be our fourth consecutive record year.,1,4,1,9,0,0
309,Q308,"At this time, we will be happy to answer any questions you may have.",1,4,1,14,0,2
310,Q308,"Sure. We obviously -- we make a lot of different products for different markets, so it's very difficult to come up with sort of an average price.",0,3,1,27,1,1
311,Q308,"But in general terms, steel is by far our biggest cost in terms of our finished product costing.",0,3,1,18,0,0
312,Q308,And our prices tend to travel along the same route as steel costs go.,0,3,1,14,0,0
313,Q308,"So as steel is going up, as long as the market conditions are strong, we'll certainly be trying to raise our prices to offset that increased cost.",0,3,1,27,0,0
314,Q308,"And that certainly has happened during the first part of this year, first nine months of this year.",0,3,1,18,1,1
315,Q308,"Steel topped out sometime around August, maybe early September.",0,3,1,9,0,0
316,Q308,And we are now seeing steel decline.,0,3,1,7,0,0
317,Q308,"And again, as steel falls, it's likely that our selling prices will come down somewhat as our raw material input costs go down.",0,3,1,23,0,0
318,Q308,There's certainly a lag.,0,3,1,4,0,0
319,Q308,"The Tubular Products business is an inventoriable business, so we probably have about three months worth of inventory on hand.",0,3,1,20,1,1
320,Q308,And so you'll see a lag before those factors are built into new pricing.,0,3,1,14,0,0
321,Q308,"No, I have no way -- I don't know how to tell you what pricing is.",0,5,1,16,1,1
322,Q308,We make 120 different products.,0,5,1,5,0,0
323,Q308,"Oh, I see -- yes, it was both.",0,7,1,8,0,2
324,Q308,"I don't have that exact breakdown, but it was both volume and price.",0,7,1,13,0,2
325,Q308,"And in some cases, that price -- I'll tell you one other piece -- because there's the ever-present product mix.",0,7,1,20,0,0
326,Q308,"And as our mix shifted more to energy, that impacted our average pricing as well.",0,7,1,15,0,0
327,Q308,"I don't think we're going to identify it specifically by name, but it was a major project.",0,13,1,17,0,0
328,Q308,"And it was pushed back, I think, for a couple of different reasons.",0,13,1,13,0,0
329,Q308,"One -- I do think that the financial situation had an impact, although the financing -- my understanding is that the financing for this project was in-hand.",0,13,1,27,0,0
330,Q308,"But I think the agency was -- seeing an opportunity to postpone this because they had reevaluated their requirements for when they needed the water to be delivered, and moved those requirements out.",0,13,1,33,0,0
331,Q308,"So they saw an opportunity where they could postpone this and kind of keep the dry powder, which obviously makes their balance sheet look better going forward.",0,13,1,27,0,0
332,Q308,And they did have future bonding requirements for other projects.,0,13,1,10,0,0
333,Q308,And I think they wanted to show as strong a financial position as they could before they got to that.,0,13,1,20,0,0
334,Q308,"Oh, yes. It's in the Midwest.",0,15,1,6,0,2
335,Q308,"Well, it was more interesting the way you said. Because I think I didn't say no in there; I said most of the municipalities have -- already have the financing in-hand for the projects that they have planned for 2009.",0,17,1,40,0,0
336,Q308,And these are projects that are to bid in 2009; these are not projects that are in our backlog.,0,17,1,19,1,1
337,Q308,"The ones in our backlog, financing is in-hand as well.",0,17,1,10,1,1
338,Q308,"So, we feel pretty good about the backlog, in spite of this one job with a very late postponement. That's pretty unusual.",0,17,1,22,1,1
339,Q308,But we feel pretty good about that.,0,17,1,7,0,0
340,Q308,"And we feel pretty good about the jobs that are currently scheduled for 2009, because the financing is generally in-hand.",0,17,1,20,1,1
341,Q308,"Now, not all of them are in that position.",0,17,1,9,0,0
342,Q308,"There are certainly some agencies that say, look, we have to sell bonds for this and the state of the bond market is going to matter.",0,17,1,26,0,0
343,Q308,But the vast majority of them had the financing in-hand.,0,17,1,10,0,0
344,Q308,"Well, we're -- there's a few different points in there and let me try and address all of them.",0,22,1,19,0,0
345,Q308,"First of all, in terms of overall bidding activity in our markets, we have not noticed what I would think of as any kind of a sea change in either the level of activity or the competitiveness.",0,22,1,37,0,0
346,Q308,It's always competitive in our business and it continues to be.,0,22,1,11,0,0
347,Q308,"We have noticed maybe some instances where competitors might be a little bit more aggressive, which we think is based on their own backlogs and so on, but nothing that I think is terribly significant at this point in time.",0,22,1,40,0,0
348,Q308,"I said earlier, and we just re-addressed in the last question, that we think 2009 will be a record year.",0,22,1,20,0,0
349,Q308,We think that will be building on a record year in 2008 as well.,0,22,1,14,0,0
350,Q308,So we continue to see 2008 as being a new record and we continue to believe that 2009 will be at least slightly better than 2008.,0,22,1,26,0,0
351,Q308,"The other piece -- a point I'll make on that is, I also mentioned that there's some timing of some major jobs in 2009 that obviously could impact it.",0,22,1,29,1,1
352,Q308,"Just to be very clear, we are taking a conservative look at the timing of those jobs and still think 2009 will be slightly better than 2008.",0,22,1,27,1,1
353,Q308,"So, it is a good-looking environment for us, right now, today.",0,22,1,11,0,0
354,Q308,"The financing issue obviously could be a problem, if you believe that there will not be municipal bonds sold in this country over the next year.",0,22,1,26,0,0
355,Q308,"At some point, that's going to be a problem.",0,22,1,9,0,0
356,Q308,"It probably won't be a significant problem based on the research we've done in 2009, but obviously that would catch us at some point.",0,22,1,24,1,1
357,Q308,So I guess you have to make a call on what you think the overall opportunity is for municipal bonds in the long-term.,0,22,1,23,1,1
358,Q308,"Now, to get back to the margin point, the margin on projects that we produced in the third quarter would be based largely on work that was probably bid, Ryan, in maybe the first quarter or early second quarter.",0,22,1,39,1,1
359,Q308,"Because remember, there's a lag time before we get these things into the revenue stream.",0,22,1,15,0,0
360,Q308,"So, I would tell you that I don't see any sort of late-breaking issues there with pricing causing any margin compression.",0,22,1,21,1,1
361,Q308,"I do see -- it's a bit of a mix issue, without a doubt.",0,22,1,14,0,0
362,Q308,And it's partially due to -- a significant portion of it is due to higher raw material costs.,0,22,1,18,0,0
363,Q308,"And even if we pass that cost on, as you know, the higher raw material gets, the lower your margin gets, because you're basically increasing both the numerator and the denominator in that equation.",0,22,1,34,0,0
364,Q308,"And so, we saw some squeeze there during the quarter as well.",0,22,1,12,0,0
365,Q308,So I think those were the primary issues.,0,22,1,8,0,0
366,Q308,I think we will be able to achieve both of those.,0,27,1,11,0,0
367,Q308,"Last year, Water Transmission revenues in the fourth quarter I think was probably our all-time high.",0,29,1,16,0,0
368,Q308,"We will not be between $80 million and $77 million, I will guarantee you. We will definitely be lower than that.",0,31,1,21,0,0
369,Q308,"The job that we were talking about that postponed -- and I don't know if I said this earlier, but that job was in excess of $10 million.",0,31,1,28,0,0
370,Q308,And we see nothing that will fill that slot in the fourth quarter.,0,31,1,13,0,0
371,Q308,"Well, there's a lag on that as well.",0,35,1,8,0,0
372,Q308,"But typically, we bid Water Transmission contracts as fixed price contracts.",0,35,1,11,0,0
373,Q308,"And it does happen, if steel -- it comes down quickly, we sometimes have an opportunity to buy the steel at a lower cost than we had originally bid in the job.",0,35,1,32,0,0
374,Q308,So that can account for some expansion.,0,35,1,7,0,0
375,Q308,"No, but that's a good point.",0,37,1,6,0,2
376,Q308,"The mills have certainly cut back, taken some supply out of the market.",0,37,1,13,0,0
377,Q308,So they're sort of taking advantage of a little bit slower period in the market to do some of the maintenance that they need to do on their mills.,0,37,1,29,0,0
378,Q308,"And that has kept steel, I think, at a little bit higher price than if they were flooding the market with it.",0,37,1,22,0,0
379,Q308,But we haven't seen any issues with availability.,0,37,1,8,0,0
380,Q308,"We break it down in a variety of different ways, but if you kind of group it, as energy as its own separate group -- and as I said, we see that as being still very positive, even though we do expect to see drilling activity decline some in 2009, but we still think there's going to be strong demand for energy.",0,41,1,62,0,0
381,Q308,"Ag separately, there's typically a seasonal downturn in ag products at this point in time.",0,41,1,15,0,0
382,Q308,And we've certainly see a downturn.,0,41,1,6,1,1
383,Q308,There are many people who are speculating that there is more going on there than seasonality.,0,41,1,16,0,0
384,Q308,We think it's just a little bit too early to tell.,0,41,1,11,0,0
385,Q308,"So, we're waiting to see if ag gets a little bit better here over the next couple of months.",0,41,1,19,0,0
386,Q308,"But right now, it has certainly slowed down.",0,41,1,8,0,0
387,Q308,"Again, as I say, it usually slows down at this time.",0,41,1,11,0,0
388,Q308,Farm economy was at an all-time high in '08; I don't think anybody expects it to be that good in 2009.,0,41,1,21,0,0
389,Q308,But it's a question of where it will really settle out and how the farmers will project their own needs in terms of buying new equipment.,0,41,1,26,0,0
390,Q308,"So, it remains to be seen.",0,41,1,6,0,0
391,Q308,The other products you can sort of loosely group in construction-related or structure-related applications.,0,41,1,14,0,0
392,Q308,"And the main one there for us is the fire protection sprinkler-pipe that we make, that gets installed into new construction, primarily, you know, large construction -- schools, warehouses and so on -- you know, office buildings and so on.",0,41,1,40,0,0
393,Q308,And those markets are very slow right now.,0,41,1,8,0,0
394,Q308,The last one I'd say is traffic business.,0,41,1,8,0,0
395,Q308,Traffic business seems to be doing okay.,0,41,1,7,0,0
396,Q308,"But certainly the products that tend to go into construction applications are very, very slow.",0,41,1,15,0,0
397,Q308,"Well, I hate to end the phone call on the words -- very, very slow -- so, I'll just reiterate this was a great quarter for us.",0,45,1,27,0,0
398,Q308,"And we do expect to set a new record for 2008 and hopefully, we'll see good performance in 2009 as well.",0,45,1,21,0,0
399,Q408,"Thank you, Corey.",1,2,1,3,0,2
400,Q408,"My name is Brian Dunham, I'm the President and the CEO of the Company, I'm joined by Stephanie Welty, our Chief Financial Officer.",1,2,1,23,0,2
401,Q408,"Before we begin, I would like to remind everyone that the statements we make in this call about our expectations for the future are forward-looking statements. And actual results could differ materially.",1,2,1,32,0,2
402,Q408,Please refer to our most recent filing with the SEC for a discussion of the risk factors that could cause actual results to differ materially.,1,2,1,25,0,0
403,Q408,I'm pleased to announce record sales and record earnings for 2008.,1,2,1,11,0,0
404,Q408,This is the fifth consecutive year that we have generated record sales.,1,2,1,12,0,0
405,Q408,"For the last four years, we have added record earnings as well.",1,2,1,12,0,0
406,Q408,"For 2008, we generated revenue of $439.7 million, and earnings of $32.3 million.",1,2,1,13,1,1
407,Q408,"This is an increase in revenue of 14.9% over 2007, and an increase in earnings of 55%.",1,2,1,17,1,1
408,Q408,"This equates earnings per share of $3.46 in 2008, compared to $2.26 last year.",1,2,1,14,1,1
409,Q408,"With that, I will turn this over to Stephanie to review our financial results, focusing on the fourth quarter.",1,2,1,19,0,2
410,Q408,Thank you.,1,4,1,2,0,2
411,Q408,"Obviously we are very pleased to be able to report the record results for 2008, and the very strong fourth quarter which Stephanie has just described.",1,4,1,26,0,0
412,Q408,"As you all know, the economic environment has changed significantly in it the last five months.",1,4,1,16,0,0
413,Q408,"As we look forward to the first quarter of 2009, and beyond, I will focus on the recession, the financial crisis, the changing cost of steel and finally the stimulus plan and how each of these may affect our businesses.",1,4,1,40,0,0
414,Q408,"As of the end of 2008, our backlog was approximately $190 million.",1,4,1,12,1,1
415,Q408,"While this is down from the $235 million we reported at the end of the third quarter, it is still at quite a healthy level.",1,4,1,25,1,1
416,Q408,The change in the backlog was virtually entirely due to the tubular products business.,1,4,1,14,0,0
417,Q408,The water transmission backlog stayed at approximately the same level from Q3 to Q4.,1,4,1,14,0,0
418,Q408,The change in the backlog brings to us a discussion about the recession and its effect on our tubular products group.,1,4,1,21,0,0
419,Q408,"As most of you know, the bulk of our tubular products business is a short-term inventory-type business.",1,4,1,17,1,1
420,Q408,"During 2008, sales of our energy products grew dramatically.",1,4,1,9,0,0
421,Q408,Demand was so high for these products that we began to build a longer term backlog than we would normally expect.,1,4,1,21,0,0
422,Q408,"As the recession hit late in Q3 and early Q4, one of the consequences was the decline in natural gas drilling activity and a decline in order activity for our energy products.",1,4,1,32,0,0
423,Q408,"Throughout the fourth quarter; however, we continue to supply our customers with pipe that they had previously ordered.",1,4,1,18,0,0
424,Q408,"This grew strong results in Q4, even as the demand declines precipitously and resulted in the decline in the backlog at year end.",1,4,1,23,0,0
425,Q408,"In addition to energy products for which the demand is driven by drilling activity, the key drivers for our tubular products growth includes highway spending, non-residential construction, and agricultural spending.",1,4,1,30,0,0
426,Q408,"As we look ahead in this recessionary environment, we expect all of these to be down at least through first half of 2009.",1,4,1,23,0,0
427,Q408,"Accordingly, we are not expecting the same kind of results in 2009, that we are able to generate last year.",1,4,1,20,0,0
428,Q408,"We also believe we are seeing a magnified effect right now, because our customers, primarily distributors, are reducing their own stocks.",1,4,1,21,0,0
429,Q408,"Accordingly, demand for our tubular products is very low.",1,4,1,9,0,0
430,Q408,"Conversely, we expect to a see a somewhat oversized increase in demand later in the year, when inventories need to be restocked at the same time user demand increases.",1,4,1,29,1,1
431,Q408,Steel costs will also be a significant factor in our 2009 results.,1,4,1,12,0,0
432,Q408,"In 2008, steel climbed almost $1,200 per ton for the grades that we use in this business.",1,4,1,17,0,0
433,Q408,Today those same grades of steel are selling for approximately half this amount.,1,4,1,13,0,0
434,Q408,Historically our selling prices have adjusted to changes in steel costs.,1,4,1,11,0,0
435,Q408,"As we look ahead, we expect steel costs will increase this year, though probably only by $150 to $250 per ton.",1,4,1,21,0,0
436,Q408,Accordingly we expect a lower average selling price throughout the year.,1,4,1,11,0,0
437,Q408,"The financial crisis has not altered our business model in tubular products so far, as near as we can tell.",1,4,1,20,0,0
438,Q408,"Certainly some of our customers may be having more difficulty with credit lines and if so, this may reduce the amount of inventory they ultimately will carry as things improve.",1,4,1,30,0,0
439,Q408,"To date, we have not seen any financial difficulties in our customers such as bankruptcies or even dramatic changes in payment patterns and we don't believe there's a very high risk here.",1,4,1,32,0,0
440,Q408,"Drilling activity; however, can be traced to both economic conditions, ie, the recession and the credit crunch.",1,4,1,17,0,0
441,Q408,"This is generally a highly leveraged business and the lack of credit may be exacerbating the slowdown that we currently see, obviously trying to separate the impact of the financial crisis from the recession is difficult.",1,4,1,36,0,0
442,Q408,The stimulus plan could provide some benefits to the tubular products group.,1,4,1,12,0,0
443,Q408,"Obviously, there are dollars in the plan for highway spending and this could filter down into the traffic sign post business.",1,4,1,21,0,0
444,Q408,"Perhaps more importantly, we do make some structural products at our Atchison, Kansas division.",1,4,1,14,0,0
445,Q408,Construction spending may increase demand for these products.,1,4,1,8,0,0
446,Q408,"At this time; however, we do not expect much of the benefit from the stimulus in the tubular products group.",1,4,1,20,0,0
447,Q408,The real boost to this business will come as the natural gas exploration market improves.,1,4,1,15,0,0
448,Q408,We continue to expect improvement in demand for the API products that we currently make.,1,4,1,15,0,0
449,Q408,Obviously gas exploration has not stopped and this country's reliance on natural gas will not end.,1,4,1,16,0,0
450,Q408,The long-term fundamentals in this business are still strong and we have a good position in this market.,1,4,1,18,0,0
451,Q408,"We are also in the process of re-commissioning our plant in Bossier City, Louisiana, and modifying it to focus on OTCG products for natural gas drilling.",1,4,1,26,0,0
452,Q408,"Because we already own the land and buildings and the major manufacturing equipment, we will be able to enter this market on a cost effective basis; however, when we began this project, we certainly planned on higher drilling activity than is currently forecasted.",1,4,1,43,0,0
453,Q408,"In order to minimize our risk and conserve capital, we are not going to finish the plant at this time.",1,4,1,20,0,0
454,Q408,"We will complete the main manufacturing line, but we will not add the downstream operations to finish the products.",1,4,1,19,0,0
455,Q408,This will allow us to access the market by sending products out to a processor for finishing and to rapidly complete the plant when the market conditions warrant.,1,4,1,28,0,0
456,Q408,We believe this strategy will prove to be very effective in maximizing our return on this investment.,1,4,1,17,0,0
457,Q408,"Turning to water transmission, and, again, focusing on the recession, the financial crisis, the cost of steel, and the stimulus package, we see a very different story.",1,4,1,27,0,0
458,Q408,"First of all, as I have said before, the water transmission business does not always run according to a business cycle.",1,4,1,21,1,1
459,Q408,Projects are often planned for many years in advance and are sometimes part of 50 year build out plans.,1,4,1,19,0,0
460,Q408,Near-term issues can certainly delay products but fundamentally this is a business with a very long-term time horizon.,1,4,1,18,0,0
461,Q408,"As we look at the effects of recession, we do not see anything like the impact that we have seen in tubular products.",1,4,1,23,0,0
462,Q408,"In fact, our three-year outlook is actually higher today than it it was six months ago, or a year ago.",1,4,1,20,0,0
463,Q408,"We see a significant number of projects ahead of us, primarily new construction that will provide greater market opportunities in our future than we have seen to date.",1,4,1,28,0,0
464,Q408,There are many concerns about the funding issues for these projects.,1,4,1,11,0,0
465,Q408,The credit crunch or credit freeze has been widely reported but it's important to make distinctions between markets.,1,4,1,18,0,0
466,Q408,"First, there's a common perception that water projects are funded out of tax revenues.",1,4,1,14,0,0
467,Q408,"However, this is not the case.",1,4,1,6,0,0
468,Q408,Water projects are typically by revenue bonds which are backed by connection fees monthly water rates and no tax dollars involved.,1,4,1,21,0,0
469,Q408,The key to funding is the municipal bond market and particularly the revenue bond market.,1,4,1,15,0,0
470,Q408,"After temporarily freezing in October, we see the municipal bond market functioning again today.",1,4,1,14,0,0
471,Q408,"For the first several weeks of this year, bond sales have averaged around $5 million per week and rates have come down as well.",1,4,1,24,0,0
472,Q408,This market looks to be well on its way to recovery.,1,4,1,11,0,0
473,Q408,"To be more specific about funding issues, last quarter, we surveyed many of the municipal agencies that we felt would have significant activity in 2009.",1,4,1,25,0,0
474,Q408,We found that approximately 90% of these agencies had funding in place for upcoming projects or had no concerns about funding.,1,4,1,21,0,0
475,Q408,We have -- we have updated that research in the last four days and generally found the same answers.,1,4,1,19,0,0
476,Q408,For most agencies funding is not the last component to be put in place.,1,4,1,14,0,0
477,Q408,"We believe that in most cases, the projects we will be bidding in 2009 are already funded.",1,4,1,17,0,0
478,Q408,"That being said, we always see delays in the water transmission business.",1,4,1,12,0,0
479,Q408,Nearly half of all projects are delayed from their original planned bid dates for a variety of reasons.,1,4,1,18,0,0
480,Q408,"In the fourth quarter of 2008, we saw well over $100 million worth of projects postponed that we had expected to bid during the quarter.",1,4,1,25,0,0
481,Q408,This obviously affected our backlog at year end.,1,4,1,8,0,0
482,Q408,As we analyzed these postponements we found only one agency that's has postponed work for a significant period of time due to funding issues.,1,4,1,24,0,0
483,Q408,"This particular agency recently adopted an approach that they would get the funding in the last step of developing a project as they saw the municipal bond market freeze up in the fourth quarter and rates go higher, they moved all of their projects out.",1,4,1,45,0,0
484,Q408,The other project delayed out of Q4 generally moved for a variety of reasons having nothing to do with funding.,1,4,1,20,1,1
485,Q408,All of these projects have new expected bid dates within the next six months.,1,4,1,14,0,0
486,Q408,One or two appear to have delayed as they waited clarity on the stimulus package.,1,4,1,15,0,0
487,Q408,"Even though they may have had funding already in place, they wanted to see if a new source of funding might become available.",1,4,1,23,0,0
488,Q408,Now that the stimulus is finalized we hope to see these projects proceed rapidly.,1,4,1,14,0,0
489,Q408,The cost of steel will also have an impact on this business.,1,4,1,12,0,0
490,Q408,As steel costs fell our selling prices adjusted as well.,1,4,1,10,1,1
491,Q408,Steel is not nearly as big of a component of our cost in the water transmission business as it is in tubular products.,1,4,1,23,0,0
492,Q408,And the input cost of selling price relationships is not as tight but raw material price is still an important factor.,1,4,1,21,0,0
493,Q408,Based on our forecast of steel costs we expect our average selling price in 2009 will be lower.,1,4,1,18,0,0
494,Q408,"Finally, the stimulus package.",1,4,1,4,0,0
495,Q408,Obviously this package went through numerous changes before it was finalized and signed by President Obama last week.,1,4,1,18,0,0
496,Q408,There are a few pieces to the package that are significance to us.,1,4,1,13,0,0
497,Q408,"First, the act provides for $6.4 billion, primarily for water infrastructure to be administered by the EPA.",1,4,1,17,0,0
498,Q408,"Of this total, $4 billion is targeted for projects under the Clean Water Act and $2 billion is targeted for projects under the Safe Drinking Water Act, the most important component for us.",1,4,1,33,0,0
499,Q408,"In addition, $1.375 billion was appropriated for rural water programs, $200 million was distributed to the Army Corps of Engineers for water-related projects and the bureau of reclamation also received $1 billion for water projects.",1,4,1,35,0,0
500,Q408,"We are tracking a few large projects that are financed at least in part by either the bureau or the corps and while it is not a significant part of our overall business, we also make piling products and any increase in highway construction may benefit this segment as well.",1,4,1,50,0,0
501,Q408,"In spite of the funding provided in the stimulus package, we are not currently counting on any benefits.",1,4,1,18,0,0
502,Q408,"We do see upside potential, however.",1,4,1,6,0,0
503,Q408,We think the stimulus will tend to accelerate certain projects.,1,4,1,10,0,0
504,Q408,"As noted earlier, we know of some agencies who have postponed major projects waiting for some clarity on the package, based on our review, it appears they may be eligible and will undoubtedly work to get included and this means moving quickly.",1,4,1,42,0,0
505,Q408,We now know of a few other agencies that are planning to move bids from 2010 to 2009 for some specific projects in order to access stimulus funds.,1,4,1,28,0,0
506,Q408,"The act is clear, the projects need to be started soon in order to qualify for funding.",1,4,1,17,0,0
507,Q408,The biggest piece of the package that is applicable to us is the $2 billion for the Safe Drinking Water Act.,1,4,1,21,0,0
508,Q408,This amount will be distributed to states according to a pre-existing formula.,1,4,1,12,0,0
509,Q408,The states will find local projects to qualify and pass the funds through to these projects.,1,4,1,16,0,0
510,Q408,"Importantly the requirements for matching funds has been waived and a certain proportion of these funds may be grants, industry loans or even negative interest loans.",1,4,1,26,0,0
511,Q408,This will be very attractive to local municipalities and it's certainly possible we will see an uptick in near term bidding activities as agencies seek to access this funding source.,1,4,1,30,0,0
512,Q408,"One last point regarding stimulus packages, Canada has also adopted a package and their package they have roughly $10 billion targeted towards construction projects.",1,4,1,24,0,0
513,Q408,We are very well situated to serve western Canada.,1,4,1,9,0,0
514,Q408,"To the extent monies are funneled into water projects in this part of the country, we may also benefit north of the US border.",1,4,1,24,0,0
515,Q408,"So as you attempt to pull all of this together and get a sense of where Northwest Pipe is going in the next year, I would suggest this in summary.",1,4,1,30,0,0
516,Q408,Tubular products will be challenged in the first two quarters of the year.,1,4,1,13,0,0
517,Q408,"Assuming some improvement in the general economy and in drilling activity, will be quite a stronger in the second half.",1,4,1,20,0,0
518,Q408,Per unit pricing will clearly be down as will raw material costs.,1,4,1,12,0,0
519,Q408,We believe the first quarter revenues will likely be off 20 to 30% year-over-year.,1,4,1,14,1,1
520,Q408,"Water transmission revenues in the first quarter will be off somewhat year-over-year, due to the down time caused by the installation of the new mill in Adelanto which was just completed last week and to weather issues.",1,4,1,37,1,1
521,Q408,"Revenues will be somewhat better in the second quarter and quite a bit better in the second half, based on expected bidding activity and the timing of production.",1,4,1,28,1,1
522,Q408,"Benefits from the stimulus package, if any, will not take effect until the third quarter at the earliest and most likely the fourth quarter.",1,4,1,24,0,0
523,Q408,"Because of lower input costs we expect lower selling prices and this will tend to reduce overall water transmission revenues, but should not have a detrimental impact on margins.",1,4,1,29,0,0
524,Q408,"We have made the decision to temporarily close the Pleasant Grove, Utah, facility.",1,4,1,13,0,0
525,Q408,"This division has performed very well since we acquired it and its people are first rate; however, there's simply not enough work locally to maintain the facility.",1,4,1,27,0,0
526,Q408,"We do see jobs coming up in the Utah region, but they are for pipe sizes that are out of our range at this facility.",1,4,1,25,0,0
527,Q408,We hope to see more project activity in the future and the opportunity to reopen this division.,1,4,1,17,0,0
528,Q408,"At this time, we expect to be operating this facility through the end of April.",1,4,1,15,0,0
529,Q408,"Overall, we are adjusting our cost structures in order to react to the changing market conditions we see.",1,4,1,18,0,0
530,Q408,Our objective is to find ways to perform well during these challenging times and be prepared to take advantage of better conditions as the economy improves.,1,4,1,26,0,0
531,Q408,"I'm confident that the long-term drivers of our businesses are strong, and I believe we will come through this economic cycle successfully.",1,4,1,22,0,0
532,Q408,"In conclusion, I'm once again very pleased to be able to report these record results for 2008.",1,4,1,17,0,0
533,Q408,But we certainly have some favorable market conditions during the year.,1,4,1,11,0,0
534,Q408,We also face many challenges and I'm proud of the way our team executed.,1,4,1,14,0,0
535,Q408,I expect to be just as proud of their performance a year from now when we look back at 2009.,1,4,1,20,0,0
536,Q408,At this time we will be happy to answer any questions you may have.,1,4,1,14,0,0
537,Q408,"Yes, I think it will be down a little bit year-over-year, and as we said, the -- the new mill installation (inaudible) is certainly a big part of it.",0,7,1,29,0,0
538,Q408,It carried into 2009.,0,7,1,4,0,0
539,Q408,"We have also had several weather events during 2009 as well, that even though it it didn't seem to be a very extreme winter, it hit at the wrong time and the wrong places.",0,7,1,34,0,0
540,Q408,So we were down for several days because of weather in the first quarter already.,0,7,1,15,0,0
541,Q408,"Well, it's a little bit difficult to do that, because it varies from product to product and as you know we have a variety of different product lines which have different pricing.",0,9,1,32,0,0
542,Q408,"I would say in tubular products, it is historically true that the price does adjust to the changing cost of steel.",0,9,1,21,1,1
543,Q408,"And so steel is down, figure steel down at least $500 a ton in Q1 from where it was at the peak.",0,11,1,22,0,0
544,Q408,"By now, the prices have pretty much adjusted to that number.",0,11,1,11,0,0
545,Q408,"Yes, I think it was really just a better mix of projects going through the plants, because the down time, obviously, tends to reduce your overall margins.",0,15,1,27,0,0
546,Q408,So that was not a bad performance.,0,15,1,7,0,0
547,Q408,"There's some possibilities, Brent. Nothing that I can quantify at this point.",0,17,1,12,0,0
548,Q408,We don't at the current time.,0,19,1,6,0,2
549,Q408,We do expect supply to get a little tighter.,0,19,1,9,0,0
550,Q408,"We do think that we'll see probably some increases, small increases starting in April, and steel costs and we also think we will see lead times start to extend a little bit, somewhere in that time frame.",0,19,1,37,0,0
